id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
6e2eee0e-fab4-3cd4-a792-37700863918c,-4.83643,-38.35151,2026-01-09 17:47:00,AQUA_M-T,RUSSAS,CEARÁ,Brasil,2311801,23,33,17.0,0.0,1.0,Caatinga,32.7
00314f13-1a55-3aed-b691-88b1901b6f29,-3.4709,-39.60641,2026-01-09 17:47:00,AQUA_M-T,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,15.0,0.0,1.0,Caatinga,12.3
266c4a36-34f5-34ea-9ab7-c176d402999c,-3.85341,-40.13977,2026-01-09 17:47:00,AQUA_M-T,FORQUILHA,CEARÁ,Brasil,2304350,23,33,17.0,0.0,1.0,Caatinga,24.1
7fe5cc33-da4a-3977-a18d-b11f4133eaaf,-4.37021,-38.62477,2026-01-09 17:47:00,AQUA_M-T,BARREIRA,CEARÁ,Brasil,2301950,23,33,3.0,0.0,1.0,Caatinga,7.0
60bd9f9e-7dca-3a21-8df0-cda12484fad4,-7.35536,-38.94492,2026-01-09 17:47:00,AQUA_M-T,MILAGRES,CEARÁ,Brasil,2308302,23,33,8.0,0.1,1.0,Caatinga,21.7
b306e5a6-4eed-368f-a63f-8acd74037254,-3.16365,-39.97062,2026-01-09 17:47:00,AQUA_M-T,ITAREMA,CEARÁ,Brasil,2306553,23,33,16.0,0.0,1.0,Caatinga,14.9
74ffb7f0-98d5-380f-b167-6589d099a957,-6.47327,-38.92259,2026-01-09 17:47:00,AQUA_M-T,ICÓ,CEARÁ,Brasil,2305407,23,33,2.0,0.0,1.0,Caatinga,12.2
b2599b72-0353-3c84-b83d-51b279e7fd14,-4.33027,-40.56591,2026-01-09 17:47:00,AQUA_M-T,IPU,CEARÁ,Brasil,2305803,23,33,5.0,0.0,1.0,Caatinga,19.9
ea352bae-307c-3a26-8a1e-ceca9fd64a7f,-4.81152,-40.50496,2026-01-09 17:47:00,AQUA_M-T,NOVA RUSSAS,CEARÁ,Brasil,2309300,23,33,4.0,0.0,1.0,Caatinga,17.6
46eacd2e-fac9-3407-ab8e-b44514328bae,-6.14265,-39.30998,2026-01-09 17:47:00,AQUA_M-T,ACOPIARA,CEARÁ,Brasil,2300309,23,33,3.0,0.0,1.0,Caatinga,25.3
daf739b1-8005-393f-895f-d3e10127f471,-6.17519,-39.2872,2026-01-09 17:47:00,AQUA_M-T,IGUATU,CEARÁ,Brasil,2305506,23,33,2.0,0.1,1.0,Caatinga,10.2
d966104c-33c3-3604-ab56-4094c8e3b32f,-6.78233,-39.5154,2026-01-09 17:47:00,AQUA_M-T,FARIAS BRITO,CEARÁ,Brasil,2304301,23,33,2.0,0.0,1.0,Caatinga,9.6
4b91d5eb-48fa-32bb-b7fe-3718a3502c66,-4.66366,-39.18021,2026-01-09 17:47:00,AQUA_M-T,CHORÓ,CEARÁ,Brasil,2303931,23,33,3.0,0.0,1.0,Caatinga,20.3
0346435c-5500-385f-827b-ce1f7c671046,-4.016,-38.48314,2026-01-09 17:47:00,AQUA_M-T,AQUIRAZ,CEARÁ,Brasil,2301000,23,33,-999.0,0.0,1.0,Caatinga,9.4
0b77f141-20bf-3812-89b5-296943fd551e,-3.59505,-41.03159,2026-01-09 17:47:00,AQUA_M-T,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,10.0,0.0,1.0,Caatinga,115.2
aaf0e76f-e629-3c33-a3f4-1f59dd561634,-6.70745,-39.63219,2026-01-09 17:47:00,AQUA_M-T,CARIÚS,CEARÁ,Brasil,2303303,23,33,2.0,0.0,1.0,Caatinga,9.9
71b21b9a-7fef-3e6e-a718-fe5410371499,-6.35121,-39.09066,2026-01-09 17:47:00,AQUA_M-T,ORÓS,CEARÁ,Brasil,2309508,23,33,2.0,0.0,1.0,Caatinga,27.1
b62663ed-8d2f-3afd-89aa-b8124af585f3,-5.72605,-39.87188,2026-01-09 17:47:00,AQUA_M-T,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,17.0,0.0,1.0,Caatinga,15.6
25e01ebd-912b-30a0-94a1-bd6b18dbe06e,-6.01167,-39.86534,2026-01-09 17:47:00,AQUA_M-T,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,5.0,0.0,1.0,Caatinga,8.4
6cb5c2da-0ea0-37ba-a0e0-0a43694457bc,-3.8547,-40.14861,2026-01-09 17:47:00,AQUA_M-T,FORQUILHA,CEARÁ,Brasil,2304350,23,33,17.0,0.0,1.0,Caatinga,12.2
8b3b8d4b-c466-37d7-b81e-7552a159fb92,-7.36414,-38.94362,2026-01-09 17:47:00,AQUA_M-T,MILAGRES,CEARÁ,Brasil,2308302,23,33,8.0,0.1,1.0,Caatinga,9.9
528249e8-e86d-3e3a-973c-89a72a437184,-4.30776,-40.66211,2026-01-09 17:47:00,AQUA_M-T,IPU,CEARÁ,Brasil,2305803,23,33,5.0,0.0,1.0,Caatinga,8.8
608a5c49-f1c4-3376-a85b-22e483484230,-6.48988,-39.4049,2026-01-09 17:47:00,AQUA_M-T,CARIÚS,CEARÁ,Brasil,2303303,23,33,6.0,0.0,1.0,Caatinga,42.5
0a4051ba-623b-356c-a2be-10af639ae9d3,-5.71722,-39.11108,2026-01-09 17:47:00,AQUA_M-T,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,6.0,0.0,1.0,Caatinga,7.1
9a96c9fc-83a8-33c0-8cd1-945fbc9f3dc2,-3.79533,-38.87151,2026-01-09 17:47:00,AQUA_M-T,CAUCAIA,CEARÁ,Brasil,2303709,23,33,17.0,0.0,1.0,Caatinga,10.7
fd897d1a-9c08-3347-82cb-6b58567dc9c2,-5.93438,-39.91075,2026-01-09 17:47:00,AQUA_M-T,TAUÁ,CEARÁ,Brasil,2313302,23,33,6.0,0.0,1.0,Caatinga,13.2
96cc781b-7626-3abe-83c2-c5dd3dd18362,-5.72715,-40.01368,2026-01-09 17:47:00,AQUA_M-T,TAUÁ,CEARÁ,Brasil,2313302,23,33,17.0,0.0,1.0,Caatinga,35.6
a09b6d07-08f2-389b-a462-cf225865f9c5,-6.75551,-39.65247,2026-01-09 17:47:00,AQUA_M-T,TARRAFAS,CEARÁ,Brasil,2313252,23,33,2.0,0.0,1.0,Caatinga,96.9
da32b6d4-0f72-38a4-a25b-258322868dff,-4.67055,-38.72498,2026-01-09 17:47:00,AQUA_M-T,IBARETAMA,CEARÁ,Brasil,2305266,23,33,3.0,0.0,1.0,Caatinga,77.0
1035f9c9-6690-3892-9321-97eac9a6b2d8,-7.02331,-39.53101,2026-01-09 17:47:00,AQUA_M-T,CRATO,CEARÁ,Brasil,2304202,23,33,5.0,0.0,1.0,Caatinga,11.7
05a3a2f6-346d-38d1-8e96-ea77f4a52a41,-3.87446,-40.40895,2026-01-09 17:47:00,AQUA_M-T,GROAÍRAS,CEARÁ,Brasil,2304905,23,33,17.0,0.0,1.0,Caatinga,24.2
9e458828-0815-3a07-ad91-0474d9b056d3,-4.30925,-39.22157,2026-01-09 17:47:00,AQUA_M-T,CANINDÉ,CEARÁ,Brasil,2302800,23,33,15.0,0.0,1.0,Caatinga,16.6
9b3fb270-800a-3850-a976-0721563948a7,-3.53292,-39.09041,2026-01-09 17:47:00,AQUA_M-T,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,17.0,0.0,1.0,Caatinga,14.7
b30e89a2-6f6d-30a3-a3d1-9429327c4f5d,-7.35408,-38.93614,2026-01-09 17:47:00,AQUA_M-T,MILAGRES,CEARÁ,Brasil,2308302,23,33,8.0,0.1,1.0,Caatinga,59.4
f852fd01-44dc-3bc3-b6ef-320a581cefe6,-6.37184,-40.25723,2026-01-09 17:47:00,AQUA_M-T,ARNEIROZ,CEARÁ,Brasil,2301505,23,33,5.0,0.0,1.0,Caatinga,23.9
5ad4c321-ca11-3117-bffd-e4a9112ed101,-6.57573,-39.50055,2026-01-09 17:47:00,AQUA_M-T,CARIÚS,CEARÁ,Brasil,2303303,23,33,2.0,0.0,1.0,Caatinga,26.1
9ba20b3c-0867-335b-ae62-a7b91c80976c,-4.23432,-40.67008,2026-01-09 17:47:00,AQUA_M-T,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,5.0,0.0,1.0,Caatinga,35.3
1beb0f92-d6cb-38e2-bedb-50195bded45a,-6.68413,-39.92623,2026-01-09 17:47:00,AQUA_M-T,SABOEIRO,CEARÁ,Brasil,2311900,23,33,3.0,0.0,1.0,Caatinga,24.4
0ce59427-f732-3336-98b6-1bf202b5225e,-6.48291,-39.17213,2026-01-09 17:47:00,AQUA_M-T,CEDRO,CEARÁ,Brasil,2303808,23,33,2.0,0.0,1.0,Caatinga,21.6
d47bf9c4-e1af-3676-9e95-8e9140ee7d43,-6.48162,-39.16336,2026-01-09 17:47:00,AQUA_M-T,CEDRO,CEARÁ,Brasil,2303808,23,33,2.0,0.0,1.0,Caatinga,29.4
c263c9eb-e8fe-32dd-b9af-1d21b0f7c8c9,-3.28544,-39.60152,2026-01-09 17:47:00,AQUA_M-T,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,17.0,0.0,1.0,Caatinga,56.7
10d45cfd-2931-3dd6-9208-74f86b6e400c,-3.84589,-40.14991,2026-01-09 17:47:00,AQUA_M-T,FORQUILHA,CEARÁ,Brasil,2304350,23,33,17.0,0.0,1.0,Caatinga,23.8
92519090-879b-3676-9470-116cdd2492e2,-6.02631,-39.33378,2026-01-09 17:47:00,AQUA_M-T,ACOPIARA,CEARÁ,Brasil,2300309,23,33,3.0,0.0,1.0,Caatinga,46.7
16b73a1a-6c79-397d-8bc5-8ab000db43d3,-3.52767,-39.35966,2026-01-09 17:47:00,AQUA_M-T,TURURU,CEARÁ,Brasil,2313559,23,33,17.0,0.0,1.0,Caatinga,6.3
ebad44da-7b82-3fd4-a444-3364cf8a0144,-7.30316,-40.12492,2026-01-09 17:47:00,AQUA_M-T,ARARIPE,CEARÁ,Brasil,2301307,23,33,3.0,0.0,1.0,Caatinga,12.7
8353a4f3-ff1e-3907-bc20-8243160334a6,-4.23299,-40.66097,2026-01-09 17:47:00,AQUA_M-T,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,5.0,0.0,0.96,Caatinga,103.4
618dc0e7-a8f9-399a-80b6-77d3d2cafc00,-4.6549,-39.1815,2026-01-09 17:47:00,AQUA_M-T,CHORÓ,CEARÁ,Brasil,2303931,23,33,2.0,0.0,1.0,Caatinga,50.4
a550893b-b225-3997-9549-1fff1455ed1b,-6.31827,-40.20518,2026-01-09 17:47:00,AQUA_M-T,ARNEIROZ,CEARÁ,Brasil,2301505,23,33,3.0,0.0,1.0,Caatinga,50.8
289e1efd-bc1b-3d9c-8a65-edac5ef497a5,-4.24194,-40.65967,2026-01-09 17:47:00,AQUA_M-T,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,5.0,0.0,0.98,Caatinga,8.7
52651e32-b302-391c-9bd2-8b987256ae1a,-7.02201,-39.5221,2026-01-09 17:47:00,AQUA_M-T,CRATO,CEARÁ,Brasil,2304202,23,33,5.0,0.0,1.0,Caatinga,64.5
4f0ddd42-ce77-34f6-98c4-5ac265b769bb,-7.01752,-38.73275,2026-01-09 17:47:00,AQUA_M-T,BARRO,CEARÁ,Brasil,2302008,23,33,12.0,2.36,1.0,Caatinga,7.4
ed6e56ec-614b-315b-87d3-3d9f1d55a3c2,-4.5543,-38.37506,2026-01-09 17:47:00,AQUA_M-T,OCARA,CEARÁ,Brasil,2309458,23,33,5.0,0.0,1.0,Caatinga,15.5
85a82c95-52d6-3586-8b45-81a600a8b74f,-6.47455,-38.93136,2026-01-09 17:47:00,AQUA_M-T,ICÓ,CEARÁ,Brasil,2305407,23,33,2.0,0.0,1.0,Caatinga,23.7
0177dbb5-95ec-3d8d-9a0f-3a7208f1732a,-4.31551,-39.96039,2026-01-09 17:47:00,AQUA_M-T,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,16.0,0.0,1.0,Caatinga,22.0
335fb173-26fc-3b0a-bdbe-96ffb83418d6,-4.35321,-38.89594,2026-01-09 17:47:00,AQUA_M-T,BATURITÉ,CEARÁ,Brasil,2302107,23,33,3.0,0.0,1.0,Caatinga,13.7
e4f263a5-6419-3814-96d1-b69f02412d7a,-3.28416,-39.5928,2026-01-09 17:47:00,AQUA_M-T,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,17.0,0.0,1.0,Caatinga,45.0
5fcd96d1-2b9d-325c-b000-2bf622648787,-7.36285,-38.93483,2026-01-09 17:47:00,AQUA_M-T,MILAGRES,CEARÁ,Brasil,2308302,23,33,8.0,0.1,1.0,Caatinga,33.2
606ab8f6-a8dc-30fa-9151-0c4bf7723280,-4.65705,-38.32647,2026-01-09 17:47:00,AQUA_M-T,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,17.0,0.0,1.0,Caatinga,7.4
45bd3a21-8a79-36b5-a7f5-498086cbcc10,-3.80402,-40.81939,2026-01-09 17:47:00,AQUA_M-T,UBAJARA,CEARÁ,Brasil,2313609,23,33,14.0,0.0,1.0,Caatinga,17.0
38d082ab-3caf-3ffc-802e-6ae86dcda35e,-6.02503,-39.32501,2026-01-09 17:47:00,AQUA_M-T,ACOPIARA,CEARÁ,Brasil,2300309,23,33,3.0,0.0,1.0,Caatinga,163.8
6618d532-c11c-3ea1-bf1b-d55550cbe3b8,-4.40896,-39.0697,2026-01-09 17:47:00,AQUA_M-T,ARATUBA,CEARÁ,Brasil,2301406,23,33,17.0,0.0,1.0,Caatinga,9.9
69047e57-c6a7-31f6-ad9a-8f7236e3220d,-3.79663,-38.88034,2026-01-09 17:47:00,AQUA_M-T,CAUCAIA,CEARÁ,Brasil,2303709,23,33,17.0,0.0,1.0,Caatinga,33.7
284f5762-aae5-3b53-9eee-4423cbe91895,-4.1766,-39.69975,2026-01-09 17:47:00,AQUA_M-T,CANINDÉ,CEARÁ,Brasil,2302800,23,33,13.0,0.0,1.0,Caatinga,25.1
dcfb7bbe-bebb-384d-9f7a-88fbfd9c53ed,-4.39983,-40.72717,2026-01-09 17:47:00,AQUA_M-T,IPU,CEARÁ,Brasil,2305803,23,33,10.0,0.0,1.0,Caatinga,10.1
64a2de9b-7e6a-33d4-96ec-faba05183b28,-3.104,-40.19113,2026-01-09 17:47:00,AQUA_M-T,BELA CRUZ,CEARÁ,Brasil,2302305,23,33,17.0,0.0,1.0,Caatinga,7.4
b57f8064-01a7-3f22-a234-7a4b418251cc,-6.49996,-39.41242,2026-01-09 17:47:00,AQUA_M-T,CARIÚS,CEARÁ,Brasil,2303303,23,33,6.0,0.0,1.0,Caatinga,28.2
602826c1-9d4d-327d-866a-9fe7378a001e,-3.4997,-41.01416,2026-01-09 17:47:00,AQUA_M-T,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,15.0,0.0,1.0,Caatinga,21.6
5bed1e32-b8bc-3560-bdbf-b8d6e95ac8e8,-6.36288,-40.25853,2026-01-09 17:47:00,AQUA_M-T,ARNEIROZ,CEARÁ,Brasil,2301505,23,33,4.0,0.0,1.0,Caatinga,13.0
a6fc6043-103b-3732-9663-b2b2b7562b6e,-6.67168,-39.65294,2026-01-09 17:47:00,AQUA_M-T,CARIÚS,CEARÁ,Brasil,2303303,23,33,2.0,0.0,1.0,Caatinga,22.9
f078cd21-cd0c-393b-9f9c-7323d54ad234,-4.40257,-38.78289,2026-01-09 17:47:00,AQUA_M-T,ARACOIABA,CEARÁ,Brasil,2301208,23,33,3.0,0.0,1.0,Caatinga,16.2
82edcb24-3696-3065-bde4-60112d611fb2,-4.47007,-38.99774,2026-01-09 17:47:00,AQUA_M-T,CAPISTRANO,CEARÁ,Brasil,2302909,23,33,17.0,0.0,1.0,Caatinga,162.8
8d49fc27-4b5a-3d57-89be-dcb6f1ce9ef4,-3.52638,-39.35092,2026-01-09 17:47:00,AQUA_M-T,TURURU,CEARÁ,Brasil,2313559,23,33,17.0,0.0,1.0,Caatinga,93.0
acc32cf4-4494-3aa5-ad0a-5ab595a2c279,-4.84924,-40.63972,2026-01-09 17:47:00,AQUA_M-T,IPAPORANGA,CEARÁ,Brasil,2305654,23,33,4.0,0.0,1.0,Caatinga,8.1
01dae06c-f541-3756-8039-f2d551dd6a8a,-4.66925,-38.71615,2026-01-09 17:47:00,AQUA_M-T,IBARETAMA,CEARÁ,Brasil,2305266,23,33,3.0,0.0,1.0,Caatinga,33.5
7fae053f-7d29-38b3-8880-11a8571c4723,-3.99884,-39.30431,2026-01-09 17:47:00,AQUA_M-T,APUIARÉS,CEARÁ,Brasil,2300903,23,33,17.0,0.0,1.0,Caatinga,15.5
532ff80d-b2ed-339e-865d-1f63106bb8e0,-5.67623,-38.3435,2026-01-09 17:47:00,AQUA_M-T,IRACEMA,CEARÁ,Brasil,2306009,23,33,2.0,0.0,1.0,Caatinga,13.9
2cd4cb70-b525-334a-9803-281bf6c3d706,-3.40227,-39.33693,2026-01-09 17:47:00,AQUA_M-T,TRAIRI,CEARÁ,Brasil,2313500,23,33,17.0,0.0,1.0,Caatinga,8.9
60f58711-6859-3fdb-9aeb-bcc09daf203e,-3.42345,-39.28339,2026-01-09 17:47:00,AQUA_M-T,TRAIRI,CEARÁ,Brasil,2313500,23,33,17.0,0.0,1.0,Caatinga,8.0
99a6b1e3-cf9b-3864-9e44-256fd49af6fd,-6.66651,-39.61737,2026-01-09 17:47:00,AQUA_M-T,CARIÚS,CEARÁ,Brasil,2303303,23,33,2.0,0.0,1.0,Caatinga,25.1
ef1b2318-3aac-31f0-9019-869bf4b87b7c,-5.93853,-39.36137,2026-01-09 17:47:00,AQUA_M-T,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,4.0,0.0,1.0,Caatinga,9.4
d62f28a8-0831-33e7-95de-c89af20c8b1d,-5.86222,-39.35239,2026-01-09 17:47:00,AQUA_M-T,PIQUET CARNEIRO,CEARÁ,Brasil,2310902,23,33,15.0,0.0,1.0,Caatinga,20.3
f5fd699e-7d7a-3732-8866-8cb0bf13b117,-4.88663,-40.89909,2026-01-09 17:47:00,AQUA_M-T,IPAPORANGA,CEARÁ,Brasil,2305654,23,33,14.0,0.0,1.0,Caatinga,154.1
95a30fc5-7a7a-38bc-977f-aa78f4fc6760,-4.62959,-39.45967,2026-01-09 17:47:00,AQUA_M-T,ITATIRA,CEARÁ,Brasil,2306603,23,33,8.0,0.0,1.0,Caatinga,17.6
dc34e9c0-1457-3eee-967e-b806c048073a,-6.66157,-39.6454,2026-01-09 17:47:00,AQUA_M-T,CARIÚS,CEARÁ,Brasil,2303303,23,33,2.0,0.0,1.0,Caatinga,13.1
559e7486-bbe0-3af7-8365-8e58b3674916,-6.7568,-39.66138,2026-01-09 17:47:00,AQUA_M-T,TARRAFAS,CEARÁ,Brasil,2313252,23,33,2.0,0.0,1.0,Caatinga,7.3
c9901aa7-c9af-3a0b-b014-56319f10f5f2,-4.30909,-40.67125,2026-01-09 17:47:00,AQUA_M-T,IPU,CEARÁ,Brasil,2305803,23,33,5.0,0.0,1.0,Caatinga,9.5
eef5d624-5ca7-3417-bf2e-376904176d84,-4.52544,-38.05491,2026-01-09 17:47:00,AQUA_M-T,BEBERIBE,CEARÁ,Brasil,2302206,23,33,6.0,0.0,1.0,Caatinga,10.4
f5f716f8-957b-3c9d-8acd-733e7325d405,-3.90105,-40.40504,2026-01-09 17:47:00,AQUA_M-T,GROAÍRAS,CEARÁ,Brasil,2304905,23,33,17.0,0.0,1.0,Caatinga,10.6
61e7edb1-c044-3e96-96f7-77238caaef7a,-3.73881,-39.53908,2026-01-09 17:47:00,AQUA_M-T,ITAPAJÉ,CEARÁ,Brasil,2306306,23,33,17.0,0.0,1.0,Caatinga,31.2
74a8a22e-ba1e-3d8b-a1d5-428588847e43,-3.23833,-40.17462,2026-01-09 17:47:00,AQUA_M-T,MARCO,CEARÁ,Brasil,2307809,23,33,5.0,0.0,1.0,Caatinga,16.1
66e682d1-221f-3cf0-ac41-2cef91570e59,-7.01881,-38.74153,2026-01-09 17:47:00,AQUA_M-T,BARRO,CEARÁ,Brasil,2302008,23,33,12.0,2.65,1.0,Caatinga,30.7
bd8974d1-8e75-3b2a-ae4c-cc8a0281ca76,-3.06294,-39.84841,2026-01-09 17:47:00,AQUA_M-T,ITAREMA,CEARÁ,Brasil,2306553,23,33,14.0,0.0,0.9,Caatinga,6.8
5f2c4ba3-73cd-3377-9ee0-9e2e8460b6d1,-4.00012,-39.31305,2026-01-09 17:47:00,AQUA_M-T,APUIARÉS,CEARÁ,Brasil,2300903,23,33,17.0,0.0,1.0,Caatinga,18.1
a6689aa6-a1f8-3fc9-b4ed-c899d0967f82,-5.02927,-40.80034,2026-01-09 17:47:00,AQUA_M-T,CRATEÚS,CEARÁ,Brasil,2304103,23,33,4.0,0.0,1.0,Caatinga,13.5
4c790672-2069-3f44-8b06-7b2f91bfce4e,-3.72053,-38.79218,2026-01-09 17:47:00,AQUA_M-T,CAUCAIA,CEARÁ,Brasil,2303709,23,33,17.0,0.0,1.0,Caatinga,20.0
86c73d3b-1687-371a-b719-bfb2d1027991,-3.45535,-39.43935,2026-01-09 17:47:00,AQUA_M-T,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,16.0,0.0,1.0,Caatinga,6.5
dbda79cd-e9b0-367a-a752-16e797b4992a,-6.69429,-39.62231,2026-01-09 17:47:00,AQUA_M-T,CARIÚS,CEARÁ,Brasil,2303303,23,33,2.0,0.0,1.0,Caatinga,10.9
d9c16069-51c0-39ba-b1ff-936fa3b30fe6,-5.36505,-39.43589,2026-01-09 17:47:00,AQUA_M-T,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,6.0,0.0,1.0,Caatinga,48.8
ffcf5d18-a77b-3ac8-b477-f21729900549,-4.0572,-39.96255,2026-01-09 17:47:00,AQUA_M-T,SOBRAL,CEARÁ,Brasil,2312908,23,33,16.0,0.0,1.0,Caatinga,13.5
077bdb2e-3de6-3f30-b065-863b5a745dc8,-5.31415,-40.73135,2026-01-09 17:47:00,AQUA_M-T,CRATEÚS,CEARÁ,Brasil,2304103,23,33,10.0,0.0,1.0,Caatinga,21.5
6fc2b0d0-e347-3074-852c-0332d22118f4,-5.65558,-39.77001,2026-01-09 17:47:00,AQUA_M-T,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,17.0,0.0,1.0,Caatinga,74.0
2da617ce-b7df-3ae4-909a-843f41998c6e,-7.34111,-39.11539,2026-01-09 17:47:00,AQUA_M-T,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,8.0,0.2,1.0,Caatinga,11.3
28c04717-18c9-3ffb-8fa2-f58af3af96ef,-3.74009,-39.5478,2026-01-09 17:47:00,AQUA_M-T,ITAPAJÉ,CEARÁ,Brasil,2306306,23,33,17.0,0.0,1.0,Caatinga,23.4
a8cb2267-1ecf-3f81-8069-480c09e91f21,-5.0306,-40.80971,2026-01-09 17:47:00,AQUA_M-T,CRATEÚS,CEARÁ,Brasil,2304103,23,33,3.0,0.0,1.0,Caatinga,99.4
35c0dc17-ace5-3599-96be-8e661768c79a,-3.74354,-39.83942,2026-01-09 17:47:00,AQUA_M-T,IRAUÇUBA,CEARÁ,Brasil,2306108,23,33,17.0,0.0,1.0,Caatinga,5.0
b720bebd-441a-32bd-aeef-ca8db4325b97,-4.50067,-38.82572,2026-01-09 17:47:00,AQUA_M-T,ARACOIABA,CEARÁ,Brasil,2301208,23,33,8.0,0.0,1.0,Caatinga,38.4
628bb9c4-8087-362c-b6fa-f0cc1f07c13d,-6.17647,-39.29598,2026-01-09 17:47:00,AQUA_M-T,IGUATU,CEARÁ,Brasil,2305506,23,33,2.0,0.05,1.0,Caatinga,41.0
1274de8e-a656-3b7e-b988-b6485b936775,-3.91616,-40.69739,2026-01-09 17:47:00,AQUA_M-T,CARIRÉ,CEARÁ,Brasil,2303105,23,33,8.0,0.0,1.0,Caatinga,18.5
a2ad26ed-17bd-3123-8c6e-d6024ac2e5dd,-3.34403,-40.32367,2026-01-09 17:47:00,AQUA_M-T,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,4.0,0.0,1.0,Caatinga,21.8
3ce627bc-61c3-3fdd-90df-f525bccb6e1a,-6.62267,-40.5891,2026-01-09 17:47:00,AQUA_M-T,AIUABA,CEARÁ,Brasil,2300408,23,33,6.0,0.0,1.0,Caatinga,11.8
8b1b0a1b-4e15-3acc-b74e-dfe80345c468,-6.63415,-39.76809,2026-01-09 17:47:00,AQUA_M-T,TARRAFAS,CEARÁ,Brasil,2313252,23,33,2.0,0.0,1.0,Caatinga,7.5
6ac75f8a-7092-3b32-b3f5-954878b7c9d0,-6.14394,-39.31876,2026-01-09 17:47:00,AQUA_M-T,ACOPIARA,CEARÁ,Brasil,2300309,23,33,3.0,0.0,1.0,Caatinga,47.5
6f832674-6cfe-33ad-86b4-71bc9b3e509b,-3.46242,-40.8844,2026-01-09 17:47:00,AQUA_M-T,GRANJA,CEARÁ,Brasil,2304707,23,33,17.0,0.0,1.0,Caatinga,13.6
7555f12e-8d55-3ddf-9d4e-ef96be78f180,-6.49116,-39.41371,2026-01-09 17:47:00,AQUA_M-T,CARIÚS,CEARÁ,Brasil,2303303,23,33,7.0,0.0,1.0,Caatinga,16.0
c294968b-2343-30d2-8b20-6bfdbf84c196,-4.28615,-40.70245,2026-01-09 17:47:00,AQUA_M-T,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,5.0,0.0,0.95,Caatinga,19.9
aa16ea70-169b-35e6-b5f2-7c2f04b8dae3,-6.66285,-39.65425,2026-01-09 17:47:00,AQUA_M-T,CARIÚS,CEARÁ,Brasil,2303303,23,33,2.0,0.0,1.0,Caatinga,6.7
8f1f3f6a-611e-3099-b538-5a14f4d779ca,-6.25792,-39.85368,2026-01-09 17:47:00,AQUA_M-T,CATARINA,CEARÁ,Brasil,2303600,23,33,3.0,0.0,1.0,Caatinga,24.1
56b80b4b-9178-314b-a7f0-271df29f5e51,-4.14536,-38.67722,2026-01-09 17:47:00,AQUA_M-T,GUAIÚBA,CEARÁ,Brasil,2304954,23,33,16.0,0.0,1.0,Caatinga,12.1
cac545dc-6f7f-335b-b3d6-f5ac451afb3d,-3.80268,-40.81022,2026-01-09 17:47:00,AQUA_M-T,UBAJARA,CEARÁ,Brasil,2313609,23,33,14.0,0.0,1.0,Caatinga,24.8
cb3b0acb-f61c-30be-b962-845ec944ae41,-3.8446,-40.14108,2026-01-09 17:47:00,AQUA_M-T,FORQUILHA,CEARÁ,Brasil,2304350,23,33,17.0,0.0,1.0,Caatinga,50.3
7c8e0fd5-55f2-35d9-bb26-a6ca7edc9518,-5.4714,-39.64398,2026-01-10 00:11:00,TERRA_M-M,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,15.7
a340afd4-1624-3787-b0e7-1ff9e6e6e29d,-5.89134,-39.29738,2026-01-10 00:11:00,TERRA_M-M,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,,,,Caatinga,19.5
7771c269-6bf5-3fec-8bfc-bcc11cac129f,-5.47455,-39.66459,2026-01-10 00:11:00,TERRA_M-M,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,59.1
4833bc2f-f33e-3a10-8898-79efdb31f877,-5.465,-39.638401,2026-01-10 00:19:00,METOP-B,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,,,,Caatinga,
fc76e1bc-03ff-3433-b0a6-b00ab176342c,-5.4481,-39.612,2026-01-10 00:19:00,METOP-B,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,,,,Caatinga,
